title,URLs
"Lentil, Apple, and Turkey Wrap",https://www.epicurious.com/recipes/food/views/lentil-apple-and-turkey-wrap-239173
Boudin Blanc Terrine with Red Onion Confit,https://www.epicurious.com/recipes/food/views/boudin-blanc-terrine-with-red-onion-confit-1085
Mahi-Mahi in Tomato Olive Sauce,https://www.epicurious.com/recipes/food/views/mahi-mahi-in-tomato-olive-sauce-352551
Ham and Spring Vegetable Salad with Shallot Vinaigrette,https://www.epicurious.com/recipes/food/views/ham-and-spring-vegetable-salad-with-shallot-vinaigrette-5212
Ham Persillade with Mustard Potato Salad and Mashed Peas,https://www.epicurious.com/recipes/food/views/ham-persillade-with-mustard-potato-salad-and-mashed-peas-243208
"Yams Braised with Cream, Rosemary and Nutmeg",https://www.epicurious.com/recipes/food/views/yams-braised-with-cream-rosemary-and-nutmeg-15640
Peach Mustard,https://www.epicurious.com/recipes/food/views/peach-mustard-51239870
Sweet Buttermilk Spoon Breads,https://www.epicurious.com/recipes/food/views/sweet-buttermilk-spoon-breads-351045
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers",https://www.epicurious.com/recipes/food/views/tuna-asparagus-and-new-potato-salad-with-chive-vinaigrette-and-fried-capers-352094
Fish Fillets in Parchment with Asparagus and Orange,https://www.epicurious.com/recipes/food/views/fish-fillets-in-parchment-with-asparagus-and-orange-241849
Pancetta and Taleggio Lasagna with Treviso,https://www.epicurious.com/recipes/food/views/pancetta-and-taleggio-lasagna-with-treviso-356354
Asian Steak Topped with Bell Pepper Stir-Fry,https://www.epicurious.com/recipes/food/views/asian-steak-topped-with-bell-pepper-stir-fry-350398
Roasted Sweet-Potato Spears with Bacon Vinaigrette,https://www.epicurious.com/recipes/food/views/roasted-sweet-potato-spears-with-bacon-vinaigrette-236383
Fontina Mac with Squash and Sage,https://www.epicurious.com/recipes/food/views/fontina-mac-with-squash-and-sage-51206440
Pastry Twists with Spiced Sugar-Honey Glaze,https://www.epicurious.com/recipes/food/views/pastry-twists-with-spiced-sugar-honey-glaze-358569
Grouper with Tomato and Basil,https://www.epicurious.com/recipes/food/views/grouper-with-tomato-and-basil-106744
Better-Than-Pita Grill Bread,https://www.epicurious.com/recipes/food/views/better-than-pita-grill-bread-233267
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes",https://www.epicurious.com/recipes/food/views/baked-halibut-with-orzo-spinach-and-cherry-tomatoes-232872
"Grilled Beef, Jícama, and Apple Salad",https://www.epicurious.com/recipes/food/views/grilled-beef-jicama-and-apple-salad-51182800
